ERNAME,Aerospace Vehicles and Defense,Agricultural Inputs and Services,Apparel,Automotive,Biopharmaceuticals,Business Services,Coal Mining,Communications Equipment and Services,Construction Products and Services,Distribution and Electronic Commerce,Downstream Chemical Products,Downstream Metal Products,Education and Knowledge Creation,Electric Power Generation and Transmission,Environmental Services,Financial Services,Fishing and Fishing Products,Food Processing and Manufacturing,Footwear,Forestry,Furniture,Hospitality and Tourism,Information Technology and Analytical Instruments,Insurance Services,Jewelry and Precious Metals,Leather and Related Products,Lighting and Electrical Equipment,Livestock Processing,Local Commercial Services,Local Community and Civic Organizations,Local Education and Training,Local Entertainment and Media,Local Financial Services,Local Food and Beverage Processing and Distribution,Local Health Services,Local Hospitality Establishments,Local Household Goods and Services,Local Industrial Products and Services,Local Logistical Services,Local Motor Vehicle Products and Services,Local Personal Services (Non-Medical),"Local Real Estate, Construction, and Development",Local Retailing of Clothing and General Merchandise,Local Utilities,"Marketing, Design, and Publishing",Medical Devices,Metal Mining,Metalworking Technology,Music and Sound Recording,Nonmetal Mining,Oil and Gas Production and Transportation,Paper and Packaging,Performing Arts,Plastics,Printing Services,Production Technology and Heavy Machinery,Recreational and Small Electric Goods,Textile Manufacturing,Tobacco,"Trailers, Motor Homes, and Appliances",Transportation and Logistics,Upstream Chemical Products,Upstream Metal Manufacturing,Video Production and Distribution,Vulcanized and Fired Materials,Water Transportation,Wood Products
Abitibi-Témiscamingue,0,0.163252001,1.082595927,0.040097486,0,0.423671169,16.71609398,0,0.96699907,0.635404429,0.29289337,0.22900325,0.534181708,0.010862272,2.679075854,0.170528073,0,0.84050993,0,8.010257703,0.398136824,0.71313328,0.02163004,0.369038465,0.514715592,0.074285924,1.433731218,0.047591857,1.110006034,1.030318492,1.413925772,0.918264165,0.822516037,0.981105253,0.911733437,0.708049481,0.646128781,0.760797671,1.45026215,1.560113379,0.804426275,1.01620925,0.652134173,0.453232593,0.29775879,0.088838183,30.4838526,0.347640261,0,1.632259035,2.28925947,5.259109926,0.41407957,0.351008541,0.228147985,0.795001612,0.297679337,0,0,1.967642507,1.055082849,0.065490786,2.085824276,0.206772191,0.636996049,0,4.853469558
Annapolis Valley,3.284177517,2.118805612,0,0.039595145,0.646050783,0.240073061,0.08421901,0,1.215191897,0.555745633,0.170224256,0.40649174,1.40487315,0,1.414065283,0.287412589,4.329490588,1.903416743,0,0.798026818,0.486616992,1.109744853,0.009495031,0.160642874,0,0.133838213,0.093930935,2.666653783,0.48953351,0.644089461,1.821944337,0.835381663,0.919179584,1.718365958,1.293241229,0.955786503,0.929019653,1.290528439,1.113212167,1.42717166,1.090694016,1.068587387,0.919225941,0.959869947,0.329219628,0.320112964,0.022496376,0.213466014,0,0.401853677,0.024756857,2.342755533,0.349990277,0.035927047,0.240612187,0.222180664,1.219798151,6.449888937,0,0.00200868,0.548260703,0,0.286232274,0.022477853,28.58111546,0,1.030639645
Athabasca--Grande Prairie--Peace River,0.016624877,1.894861783,0.094001232,0.018797673,0.006540764,0.294096578,0.26920909,0.010441898,2.830887687,1.106947282,0.097085536,0.847149993,0.673521676,0.523070218,3.781976315,0.342155851,0.003632547,0.192557631,0,7.721184005,0.110078987,0.998497,0.000198941,0.277840712,0.046943204,0,0,0.42449923,0.988259299,0.831504383,1.386621711,0.725395233,0.776935945,0.816332407,0.75756193,0.76062742,1.143273278,0.509505642,2.48324494,1.728921284,0.63023341,1.184270439,0.841185162,1.484452582,0.238514151,0.040511197,0.090234508,0.296799589,0,1.91057393,11.13513198,3.47872579,0.243374287,0.068296008,0.155295765,0.145119026,0.264469354,0.031591964,0,0.230150349,1.376536781,3.92446649,0.143024402,0.015378601,0.034992647,0,4.57809962
Avalon Peninsula,0.080464565,0.592331137,0.181879748,0.008954841,0,0.852435399,0.148065298,1.176001051,0.871943795,0.676940974,0.101057067,0.243854856,1.255192065,1.565693145,0.37324322,0.277376034,10.08573222,0.806254988,2.544756516,0,0.340452998,0.571862754,0.249699883,0.734189045,0,0.189180376,0.08851428,0.036359965,1.012060166,1.546558664,1.188106336,0.890622151,0.671179099,0.987537113,1.182243336,1.00617162,0.712336642,0.591746133,0.580581303,1.042968137,0.836615472,1.241520406,1.102597312,1.596469796,0.64170321,0.169288529,1.608655062,0.155096731,0.096682506,0.11827857,3.925704028,0.032378975,1.260212245,0.075909627,0.374115982,0.251799627,0.22454392,0.058809775,0,0.029528402,1.508639668,0.11596127,0.341943343,0.172730846,0.038474996,8.381985282,0.217079021
Banff--Jasper--Rocky Mountain House,0,0.198381265,0.07295674,0,0,0.205118631,10.77906882,0,2.9010248,0.275664197,0.551696395,0.066860944,0.10433828,1.357334033,2.787509438,0.203431798,0,0.099110875,0,3.552408877,0.009113723,9.319068591,0.069049243,0.002892462,0,0,0,0,0.804603753,0.431894971,1.671984179,0.926001557,0.482462201,0.932016868,0.634714196,1.480901267,0.627408797,0.477578198,1.192627935,1.064102736,0.634118897,0.849834489,0.671371045,1.260220438,0.213335495,0.145843283,0.037795516,0.007010849,0,0.94768418,3.452687322,2.024763978,0.179102783,0,0.069630864,0.085491936,0.013725531,0.028216728,0,0,0.622567565,0.558360909,0.00598502,0.132442084,0.142693061,0,2.646919875
Bas-Saint-Laurent,0.005517225,0.942872532,0.208888356,0.770272794,0.227918726,0.254274179,0.033841378,0.034653068,0.805935939,0.387575056,0.399443477,1.03907194,1.135206647,0.261369826,1.741885888,0.302188877,1.14524167,0.993925028,3.175657346,4.869908116,2.256296184,1.384654452,0.579396197,0.485767021,0.467365052,3.777317304,0.165688361,3.241028274,0.519697197,1.36677772,1.786279292,1.160190438,1.262074515,1.337527289,1.303396981,0.857541669,1.121065178,1.731856474,1.234530768,1.609714819,1.013297124,0.869847886,1.129365418,0.413076166,0.20222714,0.689680852,0.009039626,0.845686967,0.344720613,2.227922894,0.0160689,1.841903538,0.445614103,0.270741815,1.061062549,1.21967577,0.748586368,0.396418301,0,1.259519669,1.033655293,0.775909094,0.055841036,0.491173629,2.166186063,2.812704508,4.37955137
Calgary,0.090683502,1.451409497,0.186010807,0.042517306,0.095600789,1.590558598,0.634891163,0.467380231,1.693861798,1.00377077,0.352132737,0.876314625,0.707046941,1.700392599,0.838450506,0.961585688,0.011494547,0.663482046,0.288378358,0.084486042,0.558622262,0.737854447,1.258124698,0.517499478,0.509291596,0.232759849,0.566696783,1.920501058,1.150672272,0.699863074,0.647385224,1.094764495,0.805742833,0.851512222,0.81824917,1.003206263,1.042267937,0.618219507,0.788457745,0.909443887,1.123260597,1.204027188,0.814379208,1.670263633,0.721635665,0.694870384,0.153725204,0.378496684,0.328689312,0.740778787,5.834347511,0.386464538,1.517045373,0.514095594,0.767626254,0.842344866,0.398026037,0.13434133,0.019670596,0.080362129,1.418967595,1.267970905,0.85824478,0.125665701,0.2480338,0.01715993,0.39150333
Campbellton--Miramichi,0.007644879,0.8713442,0.04715219,0.111914201,0,0.2177268,0.140675756,0,1.830981267,0.528396018,0,1.63357696,0.651782269,0.683328506,1.703024525,0.182254767,33.81748268,0.554504356,0,6.022781492,0.345799702,0.837049622,0.026974772,0.286689681,0.107933172,0,0,0.005987858,0.349990206,1.178764526,0.051754157,0.672910961,1.574997118,1.362832175,1.839201789,1.016802105,0.808581595,0.846139562,0.551835647,1.602541917,0.654101138,1.025590032,1.04125234,0.449803133,0.086640164,0.032117148,0.046003194,0.85643362,0,6.761134452,0.200548196,1.825086471,0.520981944,0.32902941,0.189032037,0.438819239,2.508325982,0.027038245,0,0.305796434,0.75456314,0.28645228,2.740382003,0.113131089,0.20930547,2.054439092,4.692182342
Camrose--Drumheller,0.0058542,4.702402243,0.123384981,0.116782598,0,0.263152564,2.644676961,0.202232632,2.354600392,0.941427512,0.906277525,1.295058013,0.306738213,0.03662895,4.677293284,0.311812416,0,0.786026793,0,0.082266219,0.061461732,1.385680659,0.15826085,0.090678582,0.082651708,0.071571858,0,1.315983068,0.740481338,0.785138717,1.895801096,0.781225355,1.178507065,0.998274721,1.342568453,0.980608854,1.009299091,0.942456675,1.258852399,1.779053593,0.844653093,0.960958396,1.221998837,2.727558151,0.371092145,0.277435049,0.054201438,1.266478415,0,2.427092802,7.916424239,0,0.467905498,0.213152838,0.34848324,0.836311502,0.460061699,0.059502965,0,1.032125047,0.846399113,2.467405832,1.496103693,0.00093416,0.050227831,0,0.292381127
Cape Breton,0.008800868,0,0.618314559,0,0,0.710093578,0.010796497,0,0.271775215,0.766265498,0.068424494,0.351933777,0.303606635,6.694435678,2.247735606,0.345262994,16.80698462,0.186229044,0.241223256,0.827071997,0.080548004,1.481160665,0.000526577,0.039461337,0.248507679,0,0,0.068932875,0.379773968,1.066622157,2.562791255,0.929813821,0.809250542,1.212048742,1.735371898,1.139570197,0.864277773,0.542017388,0.826536407,1.019575971,0.656267636,0.82605416,1.162271585,0.970692359,0.184793635,0.171566364,0.002883934,0.126514303,0.274942635,0.678473286,0.433662565,1.674150877,0.259155585,0.390124759,0.177316523,0.022061931,0.161441739,0.264433223,0,0.022607828,0.756057036,0,0,0.017631837,0.107681613,2.110033574,0.122926609
